Source,Target
50,1
50,2
50,2
50,2
50,2
55,1
55,3
56,4
57,4
58,4
59,5
59,4
58,5
62,5
63,5
64,6
64,7
64,6
67,6
67,6
67,6
67,6
64,5
72,5
72,5
72,5
72,5
76,8
63,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
63,9
87,9
87,9
87,9
63,9
91,6
91,9
91,6
91,7
91,9
91,9
91,9
91,9
99,9
99,9
99,9
91,9
103,9
103,9
91,9
106,9
91,9
91,6
91,5
91,6
91,9
91,9
91,9
63,6
115,6
115,6
115,6
115,6
115,6
115,5
115,6
63,6
123,6
123,6
123,6
123,7
123,7
123,7
63,6
130,6
130,6
130,6
130,6
130,9
130,6
63,10
137,10
137,5
137,10
137,5
62,5
142,11
143,11
143,11
143,11
143,11
143,11
143,11
143,11
143,11
143,11
143,11
143,11
143,11
143,11
142,11
142,7
142,6
159,6
160,6
160,12
160,6
142,6
142,6
142,11
166,11
166,11
166,11
166,11
166,11
166,6
166,11
166,11
166,11
166,11
166,11
142,13
178,13
178,9
180,6
178,13
178,9
178,13
178,13
185,13
185,6
185,6
185,6
178,13
178,13
178,9
178,13
193,13
178,13
178,9
142,11
142,12
142,6
58,4
200,4
201,14
202,14
203,15
204,16
205,17
205,18
205,19
208,19
208,19
205,17
204,15
212,15
212,15
214,15
214,15
214,15
214,15
204,18
203,18
220,20
203,21
222,22
222,22
222,18
222,18
222,21
227,21
228,21
222,22
202,23
231,23
232,24
233,23
233,24
235,24
236,24
236,24
235,24
239,24
239,24
235,24
233,23
233,25
233,23
233,24
246,24
247,24
247,24
246,24
250,24
251,24
252,26
251,24
251,24
251,26
256,26
257,26
258,26
257,26
260,26
257,26
262,26
256,26
256,26
265,26
256,26
256,26
251,24
250,24
250,24
250,24
250,24
250,24
250,24
250,24
276,24
277,24
277,24
277,24
276,24
281,24
281,26
283,26
284,26
285,26
281,26
232,23
232,25
289,27
289,28
289,23
231,23
293,23
294,23
294,29
296,23
297,23
297,23
294,23
300,8
300,28
302,28
302,28
302,28
305,28
302,28
300,30
300,30
300,23
300,23
311,23
300,8
300,31
300,8
294,23
294,23
317,23
317,23
317,23
294,29
321,29
294,23
323,28
294,27
325,27
326,27
327,27
294,8
293,23
330,23
331,23
331,23
330,23
330,23
335,23
335,23
202,14
338,32
339,32
340,32
341,32
342,32
342,32
340,32
339,32
338,32
338,23
202,33
349,34
202,23
202,33
202,23
202,23
202,23
202,23
202,23
202,34
202,35
202,36
202,37
202,23
362,38
202,23
202,34
202,35
202,36
367,36
367,36
367,36
367,34
367,36
367,36
373,36
374,36
375,36
376,36
377,36
378,36
379,36
379,36
367,36
367,36
202,23
202,33
202,23
202,23
202,23
202,23
202,23
202,34
202,35
202,36
202,37
202,14
395,17
396,17
395,17
398,32
399,32
399,32
398,17
402,32
395,19
404,19
404,19
395,17
407,17
408,17
395,32
395,32
202,37
201,20
201,2
201,33
201,39
201,39
201,39
201,39
201,39
201,39
201,39
201,39
201,39
201,33
201,39
201,40
201,39
428,38
201,2
201,33
201,39
201,39
201,39
201,39
201,39
201,39
201,39
201,39
201,39
201,33
201,39
201,39
201,2
201,33
58,5
58,4
447,41
58,4
449,41
450,42
450,42
452,42
453,42
453,42
452,42
452,42
457,43
458,43
459,43
460,43
457,43
462,43
457,43
457,43
457,42
457,43
467,43
468,43
469,43
452,42
452,42
472,42
472,42
474,42
474,42
472,43
477,43
472,43
479,43
472,42
472,43
472,42
472,43
450,41
450,42
450,41
487,41
487,41
450,41
450,41
449,5
492,5
493,38
492,39
495,39
495,39
449,39
498,39
498,39
498,39
498,39
498,39
498,39
498,39
498,25
506,39
506,39
506,39
498,33
498,39
511,39
498,25
498,44
449,5
515,10
516,5
517,38
518,38
518,38
518,38
518,38
518,38
516,5
516,5
516,5
515,5
515,5
528,5
528,5
449,38
531,38
532,38
531,45
534,46
535,45
536,7
536,7
538,7
538,7
538,7
538,7
534,11
534,11
534,46
545,11
545,11
545,11
545,11
545,11
545,11
545,11
534,46
531,46
531,38
531,38
57,40
557,40
558,40
558,40
558,40
557,40
562,40
562,40
562,40
57,40
566,40
566,40
566,40
566,40
566,40
572,1
572,40
573,40
574,40
573,40
573,40
572,3
578,23
579,23
580,23
580,24
582,24
583,24
583,23
583,23
583,26
587,26
583,24
583,25
583,23
583,24
582,24
582,24
582,24
595,24
596,26
597,26
598,26
595,24
595,24
601,24
595,24
603,26
604,26
605,26
606,26
603,26
608,26
603,24
595,24
611,26
611,26
595,24
580,25
580,23
579,23
579,23
618,8
619,8
618,28
618,23
618,29
618,23
624,28
624,47
624,31
618,23
618,47
618,23
618,23
618,23
618,29
618,27
634,27
618,8
618,29
579,23
578,15
639,15
640,15
641,15
642,15
642,15
642,18
642,15
642,19
642,18
648,18
642,21
650,14
651,32
651,32
651,32
651,47
650,18
650,22
650,21
658,21
642,14
660,19
660,17
660,17
660,17
660,32
660,19
660,32
660,18
668,19
642,15
642,15
578,23
578,15
578,33
578,36
675,35
675,34
675,37
578,23
679,38
679,38
681,38
682,38
681,38
684,38
685,38
681,38
681,38
688,38
689,38
688,38
691,38
679,38
578,15
578,36
695,36
696,36
697,36
698,36
697,36
578,23
578,15
578,33
578,35
578,36
578,34
578,37
707,37
707,28
572,4
710,38
711,38
712,2
712,39
712,39
712,39
712,39
712,39
711,20
711,38
720,39
720,39
720,39
720,39
711,39
725,38
725,38
725,38
711,2
711,39
711,39
711,39
711,39
711,39
711,39
711,39
711,39
711,39
738,39
738,39
738,39
711,39
711,33
710,4
744,10
745,20
745,48
745,5
744,5
749,5
750,6
751,6
752,9
753,9
754,6
755,9
754,9
752,6
752,6
752,9
749,9
761,9
762,9
762,9
762,13
762,9
762,9
762,49
761,9
761,9
761,9
761,5
761,9
749,5
749,11
775,11
776,13
777,13
776,13
779,13
776,11
781,11
776,13
783,13
783,9
783,13
783,13
783,13
749,9
789,9
789,9
789,9
749,10
749,11
794,11
795,11
796,11
796,11
798,11
799,11
800,11
800,11
800,11
800,11
799,11
805,11
805,11
805,11
798,11
798,46
796,11
811,11
811,11
795,11
795,46
795,11
795,11
817,11
817,11
795,11
749,5
749,10
822,10
822,48
744,39
825,39
825,39
825,39
825,39
825,39
825,39
825,39
825,39
833,39
833,39
833,39
825,25
744,33
744,4
839,41
840,42
841,43
842,43
843,43
841,42
841,42
840,42
847,42
848,42
847,42
850,43
851,43
852,43
840,42
854,43
840,41
840,41
840,41
840,41
840,41
839,5
861,5
862,5
862,10
862,9
861,6
861,6
867,6
861,5
861,5
861,5
744,39
744,38
873,38
873,38
873,38
873,5
877,38
878,6
873,38
873,38
710,4
882,39
883,39
883,39
882,44
710,4
888,1
888,2
889,2
890,2
890,2
890,2
893,2
894,2
894,2
894,2
894,2
893,2
893,2
893,2
890,2
902,2
889,2
904,2
905,2
906,2
906,2
906,2
906,2
905,2
905,2
905,2
905,2
904,2
915,2
915,2
50,50
51,50
52,50
53,50
54,50
55,55
56,55
57,56
58,57
59,58
60,59
61,59
62,58
63,62
64,63
65,64
66,64
67,64
68,67
69,67
70,67
71,67
72,64
73,72
74,72
75,72
76,72
77,76
78,63
79,78
80,78
81,78
82,78
83,78
84,78
85,78
86,78
87,63
88,87
89,87
90,87
91,63
92,91
93,91
94,91
95,91
96,91
97,91
98,91
99,91
100,99
101,99
102,99
103,91
104,103
105,103
106,91
107,106
108,91
109,91
110,91
